title,price,address,rooms,living_space,property_area,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Exquisite Villa im französischen Stil in feinster Lage am Park,4.490.000 €,"Schmargendorf, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",8,405 m²,1.101 m²,11.086 €/m²,Einfamilienhaus (freistehend),350 m²,nach Vereinbarung,4,3,nil,"3,57 % inkl. gesetzlicher MwSt. bezogen auf den Kaufpreis","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Für Visionäre! Bestandsgebäude mit div. Nutzungsmöglichkeiten auf großem Grundstück in Bestlage,3.300.000 €,"Wilmersdorf, 10709 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",12,677 m²,1.561 m²,4.874 €/m²,Mehrfamilienhaus,nil,nil,nil,nil,nil,"7,14 % inkl. gesetzlicher MwSt.",{'is24qa-online-besichtigung-moeglich-label': ''}
Seltene Gelegenheit: Gründerzeithaus mit Südgarten in Lichterfelde-West,1.595.000 €,"Lichterfelde, 12203 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,195 m²,710 m²,8.179 €/m²,Einfamilienhaus (freistehend),58 m²,nach Absprache,4,2,1 Stellplatz,"3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Berlin - Wilhelmstadt | Sehr gepflegtes Einfamilienhaus mit traumhaftem Garten auf der Haveldüne,1.690.000 €,"Wilhelmstadt, 13595 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,210 m²,863 m²,8.048 €/m²,Einfamilienhaus (freistehend),140 m²,nach Vereinbarung,4,2,1 Garage,"3,57 % inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-einliegerwohnung-label': ''}"
Stadt und Charme vereint: Ihr Potenzial-Domizil in Köpenick City!,395.000 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,120 m²,786 m²,3.292 €/m²,Einfamilienhaus (freistehend),nil,nil,nil,1,1 Garage,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
"Biesdorf / Marzahn - gepflegtes Anwesen in sehr schöner, ruhiger Wohnlage mit großzügigem EFH / ZFH",565.000 €,"Marzahn, 12685 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,150 m²,560 m²,3.767 €/m²,Einfamilienhaus (freistehend),100 m²,nach Vereinbarung,5,2,2 Garagen,"3,57% des Kaufpreises",{'is24qa-keller-label': ''}
Wohnen in Berlin - Frohnau ! Ruhiger gehts kaum!,1.240.000 €,"Frohnau, 13465 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","6,5",170 m²,730 m²,7.294 €/m²,Einfamilienhaus (freistehend),100 m²,Sofort nach Fertigstellung!,5,1,nil,"7,14% inkl. MwSt. auf den Grundstückskaufpreis","{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Doppelhaushälfte mit Garten in der Stadt,650.000 €,"Blankenburg, 13129 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,92 m²,0 m²,7.065 €/m²,Doppelhaushälfte,nil,Ende 2025,3,1,1 Stellplatz,3.57 %,{'is24qa-gaeste-wc-label': ''}
Traumhafte Villa mit unglaublichem Potential in bester Lage - auf Wunsch renoviert oder saniert!,1.299.000 €,"Lichterfelde, 12207 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",10,322 m²,956 m²,4.034 €/m²,Mehrfamilienhaus,19 m²,nil,4,4,1 Carport,"3,57% inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-einliegerwohnung-label': ''}"
"Hier gibt es fast alles, aber wo sind Sie?",1.399.000 €,"Biesdorf, 12683 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"227,18 m²",800 m²,6.158 €/m²,Villa,"78,01 m²",nach Vereinbarung,3,1,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
