title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
"SPREE-LAGE, HELL & GROSSZÜGIG - DIELEN & STUCK - ZUR ZEIT VERMIETET",604.939 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"129,27 m²",4.680 €/m²,nil,nil,nil,4,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"BREITE HOLZDIELEN, HOHE DECKEN, STUCK & SÜD-LOGGIA - NÄHE BOXHAGENER PLATZ - ZUR ZEIT VERMIETET",289.000 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,74 m²,3.905 €/m²,nil,nil,nil,nil,nil,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
GROSSZÜGIGER SCHNITT MIT BALKON - ALTBAUCHARAKTER - ZUR ZEIT VERMIETET,478.412 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"133,7 m²",3.578 €/m²,nil,nil,nil,3,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
ALTBAUCHARAKTER - GUT GESCHNITTEN - ZUR ZEIT VERMIETET,302.810 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"81,09 m²",3.734 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
"PARKETT, STUCK & HOHE RÄUME - NÄHE SCHLOSS CHARLOTTENBURG - ZUR ZEIT VERMIETET",738.457 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"151,79 m²",4.865 €/m²,nil,nil,nil,4,2,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
NAHE SPREE & SCHLOSSPARK - SINGLE-WOHNUNG - ZUR ZEIT VERMIETET,158.388 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"40,89 m²",3.874 €/m²,nil,nil,nil,1,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"URBANER LIFESTYLE DIREKT AM ARKONAPLATZ - MODERNE KÜCHE & BÄDER - 2 BALKONE, GARTEN & FAHRSTUHL",1.690.000 €,"Mitte (Ortsteil), 10115 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,160 m²,10.563 €/m²,Etagenwohnung,nil,nil,3,2,nil,"3,57 % des Kaufpreises inkl 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
ALTBAUCHARAKTER - BEQUEMES ERDGESCHOSS - BEZUGSFREI,385.399 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"92,91 m²",4.148 €/m²,nil,nil,nil,nil,nil,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
190m² WOHN-/NUTZFLÄCHE - BESTLAGE ZWISCHEN KU'DAMM & GRUNEWALD - IDYLLISCHE TERRASSE IM GRÜNEN,799.000 €,"Reinerzstr. 43 - mk,
Schmargendorf, 14193 Berlin",5,130 m²,6.146 €/m²,nil,60 m²,sofort,3,2,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
GUTER SCHNITT MIT BALKON - ALTBAUCHARAKTER MIT DIELEN - ZUR ZEIT VERMIETET,261.421 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"69,49 m²",3.762 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
GROSSZÜGIGE & SONNIGE WEST-LOGGIA - MIT AUFZUG - ZUR ZEIT VERMIETET,235.000 €,"Wittenau, 13435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","3,5",73 m²,3.219 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
CITY-WOHNUNG - NAHE SPREE & SCHLOSSPARK - ZUR ZEIT VERMIETET,247.905 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"61,82 m²",4.010 €/m²,nil,nil,nil,2,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
ZWISCHEN HELMHOLTZKIEZ & GLEIMVIERTEL - HOHE DECKEN & BODENTIEFE FENSTER - ZUR ZEIT VERMIETET,249.000 €,"Prenzlauer Berg, 10437 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,65 m²,3.831 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
SCHÖNE HOLZDIELEN & BALKON - GUT GESCHNITTENES DACHGESCHOSS - PLUS 55 m² NUTZFLÄCHE IM DACHBODEN,399.000 €,"Rubensstr. 59__mk,
Schöneberg, 12157 Berlin",3,64 m²,6.234 €/m²,Dachgeschoss,55 m²,nil,2,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
RUHIGE LAGE IM HERZEN VON STEGLITZ - SONNIGES DACHGESCHOSS - ZUR ZEIT VERMIETET,449.000 €,"Schönhauser Str. 18a__mk,
Steglitz, 12157 Berlin",3,94 m²,4.777 €/m²,Dachgeschoss,nil,nil,3,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
ZWEI ZUSAMMENGELEGTE WOHNUNGEN - IM BELIEBTEN WINSVIERTEL - ZUR ZEIT VERMIETET,649.000 €,"Christburger Straße 39-mk,
Prenzlauer Berg, 10405 Berlin",3,96 m²,6.760 €/m²,nil,nil,nil,1,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
INVESTITION IN DIE ZUKUNFT- ZWISCHEN GÜNTZELKIEZ UND LUDWIGKIRCHPLATZ - ZUR ZEIT VERMIETET,679.000 €,"Wilmersdorf, 10717 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"121,18 m²",5.603 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
RUHIGE LAGE IM HINTERHAUS - NAHE SPREE & SCHLOSSPARK - ZUR ZEIT VERMIETET,251.430 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"61,32 m²",4.100 €/m²,nil,nil,nil,1,1,nil,"3,57 % des Kaufpreises inkl. 19 % MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
GUTER SCHNITT MIT BALKON - ALTBAUCHARAKTER - ZUR ZEIT VERMIETET,222.614 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"65,11 m²",3.419 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
INVESTITION IN DIE ZUKUNFT- ZWISCHEN GÜNTZELKIEZ UND LUDWIGKIRCHPLATZ - ZUR ZEIT VERMIETET,729.000 €,"Güntzelstr. 26__mk,
Wilmersdorf, 10717 Berlin",4,"120,25 m²",6.062 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
