title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Helle Penthouse-Wohnung in Berlins begehrtesten Viertel - Bezugsfertig ab April 2024,506.000 €,"Stephanstr. 52,
Moabit, 10559 Berlin",2,"56,4 m²",8.972 €/m²,Penthouse,nil,nil,nil,nil,nil,"3,57% (inkl. 19% MwSt.)","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
"* Top Rendite bis zu 3,5 % * Provisionsfreie Eigentumswohnung im Altbau",199.500 €,"Neukölln (Ortsteil), 12043 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,44 m²,4.534 €/m²,Erdgeschosswohnung,nil,nil,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² im VHS 5. OG zur Straße,194.700 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,22 m²,8.850 €/m²,Etagenwohnung,22 m²,01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 2. OG zur Straße,191.165 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"22,1 m²",8.650 €/m²,Etagenwohnung,"22,1 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
"2,5-Zimmer-Wohnung als Kapitalanlage nahe des Stadtparks Steglitz",249.000 €,"Steglitz, 12169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5","68,17 m²",3.653 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inkl. ges. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Helle Eigentumswohnung in denkmalgeschütztem Altbau,210.000 €,"Behaimstraße 13,
Charlottenburg, 10585 Berlin","1,5","52,18 m²",4.025 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-einbaukueche-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Vermietete 2-Zimmer-Wohnung zur Kapitalanlage,215.000 €,"Neukölln (Ortsteil), 12043 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"46,31 m²",4.643 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Etagenwohnung,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Loft,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
"KFW förderfähig: Weißensee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",769.384 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"87,4 m²",8.803 €/m²,Terrassenwohnung,110 m²,01.04.2024,3,2,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
