title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
"Hochwertige 4-Zimmer Wohnung mit 2 Bädern, 2 Balkonen und Hauswirtschaftsraum",1.199.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",4,"123,2 m²",9.732 €/m²,Etagenwohnung,nil,2. Quartal 2025,3,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"KFW förderfähig: SPECIAL OFFER: Weißensee: ERSTBEZUG im TOWNHOUSE: 3-Zi, 3 Etagen, TERRASSE + GARTEN",624.900 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"73,5 m²",8.502 €/m²,Dachgeschoss,"110,1 m²",01.04.2024,3,3,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
RENDITEGARANTIE - Weißensee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 4. OG,195.360 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"22,2 m²",8.800 €/m²,Etagenwohnung,"22,2 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
"Luxus Pur - Penthouse mit Dachterrasse, En-Suite Badezimmer und Ankleide",1.599.000 €,"Roscherstrße 16,
Charlottenburg, 10629 Berlin",4,"115,2 m²",13.880 €/m²,Penthouse,nil,2. Quartal 2025,3,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Viel Platz in herrlicher Altbauwohnung mit separater Gästewohnung auf gleicher Ebene,3.550.000 €,"Kreuzberg, 10963 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",8,409 m²,8.680 €/m²,Etagenwohnung,nil,nach Vereinbarung,6,3,1 Außenstellplatz,Die Vermittlung der Immobilie ist für den Käufer u. Verkäufer zu gleichen Teilen provisionspflichtig,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
3-Zimmer-Wohnung mit Balkon im angesagten Szene-Bezirk Neukölln und Blick ins Grüne,243.000 €,"Britz, 12359 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,75 m²,3.240 €/m²,Etagenwohnung,0 m²,nil,2,1,nil,"2,94% vom Kaufpreis inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"KFW förderfähig: Weißensee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",769.384 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"87,4 m²",8.803 €/m²,Dachgeschoss,110 m²,01.04.2024,3,2,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Loft,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
RENDITEGARANTIE : Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Etagenwohnung,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
KFW-Förderfähig/2-Zimmer Wohnung in Premium Neubau in Kudamm nähe,399.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",2,"40,5 m²",9.852 €/m²,Etagenwohnung,nil,2. Quartal 2025,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
5-Zimmer Wohnung in Architektenhaus mit zwei Bädern und zwei Balkonen,1.154.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",5,"122,4 m²",9.428 €/m²,Etagenwohnung,nil,2. Quartal 2025,3,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Weißensee: Berliner Allee: ERSTBEZUG im TOWNHOUSE - 2024: 5-Zi, 4 Etagen, TERRASSE + GARTEN",890.092 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"104,84 m²",8.490 €/m²,Maisonette,152 m²,01.04.2024,4,3,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Nach Süden ausgerichtete 5-Zimmer Familienwohnung mit 2 Bädern und 2 Balkonen,1.410.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",5,"128,1 m²",11.007 €/m²,Etagenwohnung,nil,2. Quartal 2025,4,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Penthouse mit Rooftop-Terrasse in Bestlage von Berlin-Charlottenburg,1.439.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",3,"95,8 m²",15.021 €/m²,Penthouse,nil,2. Quartal 2025,2,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Maisonette-Penthouse über 3 Ebenen/6 Zimmer/En-Suite Bäder/Sauna/Aufdachterrasse/Tiefgarage,2.799.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",6,"220,9 m²",12.671 €/m²,Penthouse,nil,2. Quartal 2025,3,3,2 Garagen,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Loft,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Reinickendorf: Letteallee: ERSTBEZUG im EIGENEN HAUS + GARTEN: 4 - 6 Zi. - 150-200 m² ab MITTE 2024,749.000 €,"Reinickendorf (Ortsteil), 13049 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,110 m²,6.809 €/m²,Maisonette,170 m²,01.06.2024,4,3,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
