title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Interessante Zukunftsinvestition! Sicher vermietete Kapitalanlage in Bestlage von Berlin,234.000 €,"Mitte (Ortsteil), 10115 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,41 m²,5.707 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
ALTBAUCHARAKTER - GUT GESCHNITTEN - ZUR ZEIT VERMIETET,188.738 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"65,11 m²",2.899 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Umnutzbare Wohnung im Erdgeschoss mit Dielenboden !,348.327 €,"Brandenburgische Straße 29,
Steglitz, 12167 Berlin",2,"71,82 m²",4.850 €/m²,Erdgeschosswohnung,nil,in 3 Monaten,2,2,nil,6 % des Kaufpreises zzgl. der gesetzlichen MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Großzügige Wohnung in attraktiver Lage,469.000 €,"Neukölln (Ortsteil), 12057 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,90 m²,5.211 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Stilvolle 3 Raum-Wohnung mit Balkon in Charlottenburg,1.125.740 €,"Rankestraße 14,
Charlottenburg, 10789 Berlin",4,"132,44 m²",8.500 €/m²,nil,nil,nil,nil,nil,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
HOHE DECKEN & RUHIGE LAGE - NÄHE U-FRANKFURTER TOR - ZUR ZEIT VERMIETET,299.900 €,"Hildegard-Jadamowitz-Str. 23_b,
Friedrichshain, 10243 Berlin",2,69 m²,4.346 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Perfekt sanierte Wohnung mit Westterrasse in behaglicher Lage,949.000 €,"Lichterfelde, 12209 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,153 m²,6.203 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
Erdgeschosswohnung mit eigener Terrasse zur Straße !,287.508 €,"Brandenburgische Straße 29,
Steglitz, 12167 Berlin",2,"59,28 m²",4.850 €/m²,Erdgeschosswohnung,nil,in 3 Monaten,nil,nil,nil,6 % des Kaufpreises zzgl. der gesetzlichen MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-vermietet-label': ''}"
GROSSZÜGIGER SCHNITT MIT BALKON - ALTBAUCHARAKTER MIT DIELEN - ZUR ZEIT VERMIETET,532.337 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"133,83 m²",3.978 €/m²,nil,nil,nil,3,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
IMMOBERLIN.DE - Lichtdurchflutete Wohnung mit Westloggia in Westend,249.000 €,"Westend, 14052 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,50 m²,4.980 €/m²,nil,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
Dachgeschossrohling für Wohnungsausbau in Pankow,450.000 €,"Niederschönhausen, 13156 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,498 m²,904 €/m²,Dachgeschoss,nil,nil,nil,nil,nil,"7,14 %",{}
Wohnen wie in einer Einfamilien-Doppelhaushälfte,345.000 €,"Staaken, 13591 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,90 m²,3.833 €/m²,Sonstige,nil,15.11.2025,2,1,1 Außenstellplatz,"3,57% inklusive Mehrwertsteuer inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-vermietet-label': ''}"
Sanierte 3 Zimmer Maisonette Wohnung mit großem Balkon und Gemeinschaftspool in bester Lage,595.000 €,"Schmargendorf, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,72 m²,8.264 €/m²,Maisonette,nil,sofort,1,2,1 Tiefgaragen-Stellplatz,"3,57 % inkl. Mehrwertsteuer","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"GUTER SCHNITT, RUHIG & BLICK INS GRÜNE BEQUEMES HOCHPARTERRE TOLLE LAGE",239.000 €,"Prenzlauer Berg, 10409 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,48 m²,4.979 €/m²,nil,nil,sofort,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
IMMOBERLIN.DE - Ruhig in Friedenau! Attraktive vermietete Stuck-Altbauwohnung,229.000 €,"Friedenau, 12159 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,53 m²,4.321 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-vermietet-label': ''}"
Schöne 1-Zimmer Wohnung in Wedding,"171.188,10 €","Wedding, 13349 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"40,47 m²",4.230 €/m²,Etagenwohnung,"40,47 m²",nil,nil,1,nil,3% zzgl. gesetzl. MwSt.,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
ALTBAUCHARAKTER - GUT GESCHNITTEN - ZUR ZEIT VERMIETET,380.242 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"81,09 m²",4.689 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
