title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Gepflegtes Altbauapartment mit Balkon in Charlottenburger Kiez ohne Vorkaufsrecht und Sperrfrist,325.000 €,"Zillestraße 109,
Charlottenburg, 10585 Berlin",2,"67,8 m²",4.794 €/m²,Etagenwohnung,nil,vermietet seit 01.09.2014,nil,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
+++Exklusive Erdgeschoss-Wohnung mit Terrasse im Neubauprojekt Havelmarina+++,412.839 €,"Seychellenring 49,
Hakenfelde, 13587 Berlin",2,74 m²,5.579 €/m²,Erdgeschosswohnung,"8,5 m²",nil,2,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Ruhig gelegene Altbauwohnung mit Balkon !,247.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",1,"50,89 m²",4.854 €/m²,Etagenwohnung,nil,sofort,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Altbauwohnung am Schloßpark mit Aufzug,490.000 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"90,63 m²",5.407 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % Käufercourtage inkl MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Erstbezug nach Sanierung! Ruhige 3-Zimmer-Altbau-Wohnung mit Dielen & Gäste-WC in Berlin-Alt-Moabit,559.000 €,"Moabit, 10557 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"98,5 m²",5.675 €/m²,Etagenwohnung,nil,sofort,2,1,nil,"3,57 % vom Kaufpreis inkl. MwSt.",{'is24qa-gaeste-wc-label': ''}
"KFW förderfähig: Weißensee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",786.896 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"89,42 m²",8.800 €/m²,Maisonette,102 m²,01.04.2024,3,3,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
"Provisionsfreie, Sonnige 2-Raumwohnung mit Weitblick !",272.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",2,"62,77 m²",4.333 €/m²,Etagenwohnung,nil,sofort,1,1,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
+++Erdgeschoss-Wohnung provisionsfrei in Wassernähe+++,417.348 €,"Seychellenring 47,
Hakenfelde, 13587 Berlin",2,74 m²,5.640 €/m²,Erdgeschosswohnung,"8,5 m²",nil,1,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
IMMOBERLIN.DE - Sensationelles Wohnungspaket in bestem Zustand & Berliner Toplage,1.179.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,176 m²,6.699 €/m²,nil,66 m²,nil,nil,nil,2 Tiefgaragen-Stellplätze,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
SPECIAL OFFER: Weißensee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,179.000 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.174 €/m²,Loft,"21,9 m²",01.07.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Extravagante Atelier-Wohnung mit finnischer Sauna im Stephankiez ++ Mitte-Moabit,395.000 €,"Moabit, 10559 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"65,47 m²",6.033 €/m²,nil,nil,nil,nil,1,nil,"3,57 % inklusive MwST","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Urbaner Luxus: Moderne Architektur trifft Komfort,1.400.000 €,"Methfesselstraße 25,
Kreuzberg, 10965 Berlin",2,"92,28 m²",15.171 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Großzügige 3-Raumwohnung ! +Südbalkon+,516.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",3,"106,31 m²",4.854 €/m²,Etagenwohnung,nil,sofort,2,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Historisches Flair mit bis zu 50% Denkmal-AfA: Einzigartige Altbauresidenzen,1.880.000 €,"Methfesselstraße 23,
Kreuzberg, 10965 Berlin",5,"170,84 m²",11.004 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
"Neubau-Traum, 2-Zimmer mit großem Balkon und EEK A+",569.000 €,"Urbanstraße 5a,
Kreuzberg, 10961 Berlin",2,"58,92 m²",9.657 €/m²,nil,nil,nil,nil,nil,nil,"3,57% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Einmalige historische Wohnung mit bis zu 50% Denkmal-AfA,1.340.000 €,"Methfesselstraße 23,
Kreuzberg, 10965 Berlin",3,"110,95 m²",12.078 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Besichtigung am Wochenende: Penthouse mit Havelblick und Klimaanlage auf Eiswerder,1.335.000 €,"Eiswerderstraße 10E,
Hakenfelde, 13585 Berlin",4,"139,39 m²",9.577 €/m²,Penthouse,nil,1.9.2024,nil,nil,Tiefgaragen-Stellplatz,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
"Provisionsfreies, Sonnendurchflutetes Dachgeschoss mit Dachterrasse !",691.300 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",4,"111,5 m²",6.200 €/m²,Dachgeschoss,nil,sofort,3,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Provisionsfreie Wohnidylle mit kompakten Schnitt und Balkon !,242.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",1,"52,97 m²",4.569 €/m²,Etagenwohnung,nil,sofort,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Helle 2-Raumwohnung im klassischen Altbau !,355.100 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",2,"73,21 m²",4.850 €/m²,Etagenwohnung,nil,sofort,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
IMMOBERLIN.DE - Top-Energiekonzept! Moderne Wohnung mit großer Loggia bei der Spree,599.000 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,115 m²,5.209 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
Klassische Schönheit: Denkmal-Altbauwohnungen mit modernem Komfort mit bis zu 50% Denkmal-AfA,2.310.000 €,"Methfesselstraße 23,
Kreuzberg, 10965 Berlin",5,"184,54 m²",12.518 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
+++Direkt vom Bauträger - Wunderschöne Erdgeschoss-Wohnung!+++,412.677 €,"Seychellenring 49,
Hakenfelde, 13587 Berlin",2,74 m²,5.577 €/m²,Erdgeschosswohnung,"8,5 m²",nil,1,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Einzug ab 08/24: Altbauwohnung in Kreuzberg mit 3 Zimmern und Balkon!,649.000 €,"Urbanstraße 5,
Kreuzberg, 10961 Berlin",3,"108,93 m²",5.958 €/m²,Etagenwohnung,nil,08/24,nil,nil,nil,"3,57 % inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
+Provisionsfrei+ Lichtdurchfluteter Altbau mit Südbalkon !,468.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",3,"108,09 m²",4.330 €/m²,Etagenwohnung,nil,sofort,2,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familiengerechtes Dachgeschoss mit Dachterrasse !,775.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",5,125 m²,6.200 €/m²,Dachgeschoss,nil,sofort,4,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
+Provisionsfrei+ Großzügige Familienwohnung mit Südbalkon !,740.000 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",5,"170,86 m²",4.331 €/m²,Etagenwohnung,nil,sofort,4,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Traumhafte Neubau-Maisonette Wohnung in Berlin-Kreuzberg - lichtdurchflutet, mit Balkon und Terrasse",1.298.000 €,"Urbanstraße 5a,
Kreuzberg, 10961 Berlin",4,"117,47 m²",11.050 €/m²,Maisonette,nil,sofort,nil,nil,nil,"3,57% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Moderne Eleganz: Neubauwohnungen am Viktoriapark,2.200.000 €,"Methfesselstraße 25,
Kreuzberg, 10965 Berlin",3,"163,24 m²",13.477 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
"IMMOBERLIN.DE - Einzigartige Stuck-Altbauwohnung mit Designambiente, Loggia + Mobiliar",825.000 €,"Charlottenburg, 10625 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,107 m²,7.710 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Ihre Traumwohnung auf Eiswerder: 3 Zimmer, Loggia und hochwertige Ausstattung + Insellage + Komfort",590.000 €,"Eiswerderstraße 10E,
Hakenfelde, 13585 Berlin",3,"76,4 m²",7.723 €/m²,Etagenwohnung,nil,1.9.2024,nil,nil,Tiefgaragen-Stellplatz,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Penthouse direkt am Wasser: Neubau auf Insel Eiswerder * Große Dachterrasse + Stellplatz + 2 Bäder,1.438.000 €,"Eiswerderstraße 10G,
Hakenfelde, 13585 Berlin",4,"139,39 m²",10.316 €/m²,Etagenwohnung,nil,1.9.2024,nil,nil,Tiefgaragen-Stellplatz,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
+++ Schöne 3-Zimmer-Dachgeschosswohnung mit 2 Dachterrassen | PROVISIONSFREI +++,625.725 €,"Seychellenring 47,
Hakenfelde, 13587 Berlin",3,107 m²,5.848 €/m²,Dachgeschoss,"33,6 m²",nil,2,2,1 Außenstellplatz,Nein,{'is24qa-provisionsfrei-fuer-kaufende-label': ''}
Traumhafte Wohnung: 3-Zimmer-Wohnung für Paare und Familien in Berlin!,869.000 €,"Aachener Straße 35-38,
Wilmersdorf, 10713 Berlin",3,"101,1 m²",8.595 €/m²,Etagenwohnung,nil,nil,2,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Zeitgenössisches Wohnen: Neubau in bester Lage am Viktoriapark,1.250.000 €,"Methfesselstraße 25,
Kreuzberg, 10965 Berlin",2,"76,84 m²",16.268 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Gegenüber des Viktoriaparks. Zeitlose Eleganz im historischen Ambiente mit bis zu 50% Denkmal-AfA,2.160.000 €,"Methfesselstraße 23,
Kreuzberg, 10965 Berlin",5,"179,36 m²",12.043 €/m²,Etagenwohnung,nil,nil,nil,nil,Tiefgaragen-Stellplatz,"3,00 % exkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Extravagante Maisonette Wohnung mit 2 Balkonen !,582.400 €,"Stellingdamm 6,
Köpenick, 12555 Berlin",3,"102,17 m²",5.700 €/m²,Maisonette,nil,sofort,2,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
No title available,365.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,52 m²,7.019 €/m²,Etagenwohnung,nil,Sofort,nil,1,nil,3.57 %,{'is24qa-keller-label': ''}
Blumenviertel - Top-modernisiertes Raumwunder in ruhiger Parklage mit Weitblick,220.000 €,"Margueritenring 48,
Rudow, 12357 Berlin",2,50 m²,4.400 €/m²,Etagenwohnung,55 m²,nil,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Exklusive Gartenwohnung mit XXL-Loggia, Marken-EBK, Wohlfühl-Bädern und 2 TG-Stellplätzen",925.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,102 m²,9.069 €/m²,Erdgeschosswohnung,nil,03.2024,2,2,2 Tiefgaragen-Stellplätze,"3,57% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Dort, wo Berlin am spannendsten ist. Altbauwohnungen 200 Meter vom Lietzensee - VERMIETET",525.000 €,"Rönnestr. 24,
Charlottenburg, 14057 Berlin",3,"93,12 m²",5.638 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Großzügige 3-Zimmer-Wohnung im Boxhagener Kiez zur Kapitalanlage,354.480 €,"Friedrichshain, 10245 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"86,26 m²",4.109 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Wie wir Berlin lieben! Einzigartige helle Altbauwohnung mit Balkon im 4. Stock im Gründerzeithaus,1.125.000 €,"Schöneberg, 10783 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,148 m²,7.601 €/m²,Etagenwohnung,nil,sofort,nil,1,nil,"3,57% inkl. gesetzl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Drei-Zimmer Wohnung mit Loggia unweit des Volksparks-Wilmersdorf! - vermietet,379.000 €,"Gerdauer Straße 1,
Wilmersdorf, 10715 Berlin",3,"87,5 m²",4.331 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57%","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
275 m² Dachrohling zum Ausbau - 2 Wohnungen geplant,890.000 €,"Wilmersdorf, 10779 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",8,275 m²,3.236 €/m²,Dachgeschoss,nil,sofort,nil,4,nil,"3,57 % inkl. ges. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Top vermietetes Apartment in Wilmersdorf mit Traumausblick,179.000 €,"Wilmersdorf, 10713 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"40,45 m²",4.425 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
ETW in zentraler Lage: ruhig-gepflegt-Südbalkon-4.OG (Lift)-vermietet,229.000 €,"Fennpfuhl, 10367 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"57,29 m²",3.997 €/m²,nil,nil,nil,nil,nil,nil,"3,57 % brutto vom Kaufpreis","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-vermietet-label': ''}"
"Schicke ETW in beliebter Lage, Balkon.. vermietet",309.000 €,"Wedding, 13353 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5","81,34 m²",3.799 €/m²,Etagenwohnung,"81,34 m²",nil,3,1,nil,"3,57%","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Selbstnutzung oder Kapitalanlage in Erbpacht,190.000 €,"Am Schlosshof 16,
Biesdorf, 12683 Berlin",2,"67,33 m²",2.822 €/m²,nil,nil,sofort,1,1,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Dachgeschosswohnung mit einer Sonnenterrasse in Steglitz,350.000 €,"Kniephofstraße 51,
Steglitz, 12157 Berlin",3,76 m²,4.605 €/m²,Dachgeschoss,nil,nil,3,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Stuckstück, Schmuckstück: Jugendstil-Altbau am Stuttgarter Platz - VERMIETET",525.000 €,"Rönnestr. 24,
Charlottenburg, 14057 Berlin",3,"93,12 m²",5.638 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
**Dachgeschosswohnung auf einem Dreiseitenhof**,700.000 €,"Lichtenrade, 12309 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"165,55 m²",4.228 €/m²,Dachgeschoss,nil,nil,3,1,nil,"3,57 % inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Bezugsfreie Zweieinhalbzimmerwohnung in Wilmersdorf,549.000 €,"Güntzelstr. 24-25,
Wilmersdorf, 10717 Berlin","2,5","80,76 m²",6.798 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
* Gemütliche 1-Zimmer-Wohnung in ruhiger Lage - Ideal für Kapitalanleger! *,115.000 €,"Baumschulenweg, 12437 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"38,15 m²",3.014 €/m²,Etagenwohnung,"38,15 m²",nil,1,1,nil,"3,57 % inkl. der gesetzlichen Umsatzsteuer","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Bezugsfreie 2-Zimmerwohnung mit Balkon in Berlin-Rudow,200.000 €,"Rudow, 12357 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"56,78 m²",3.522 €/m²,Etagenwohnung,nil,ab sofort,1,1,nil,7.140 €,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
ERSTBEZUG: Exklusive Neubau-Erdgeschosswohnung mit Südwest-Terrasse nahe KaDeWe,747.000 €,"Charlottenburg, 10789 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,87 m²,8.586 €/m²,Etagenwohnung,nil,ab sofort,1,1,nil,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
